date;Niveau en cm
01/01/1993;0.328789605
01/02/1993;0.330694113
01/03/1993;0.332621206
01/04/1993;0.334571418
01/05/1993;0.33654517
01/06/1993;0.338809751
01/07/1993;0.341195287
01/08/1993;0.34360562
01/09/1993;0.346041052
01/10/1993;0.348501978
01/11/1993;0.350988726
01/12/1993;0.353501597
1/13/1993;0.356040918
1/14/1993;0.358606991
1/15/1993;0.361200143
1/16/1993;0.363817113
1/17/1993;0.366460951
1/18/1993;0.369132776
1/19/1993;0.371832796
1/20/1993;0.374561362
1/21/1993;0.377318729
1/22/1993;0.380105129
1/23/1993;0.382920844
1/24/1993;0.385766127
1/25/1993;0.38864119
1/26/1993;0.391542399
1/27/1993;0.394473365
1/28/1993;0.397434784
1/29/1993;0.400426751
1/30/1993;0.403449405
1/31/1993;0.406502932
02/01/1993;0.40958738
02/02/1993;0.412702747
02/03/1993;0.415849127
02/04/1993;0.419026427
02/05/1993;0.422195857
02/06/1993;0.425395509
02/07/1993;0.428625848
02/08/1993;0.431886688
02/09/1993;0.435177749
02/10/1993;0.438498799
02/11/1993;0.441849651
02/12/1993;0.445229979
2/13/1993;0.448639411
2/14/1993;0.452079903
2/15/1993;0.455577485
2/16/1993;0.459103193
2/17/1993;0.462656654
2/18/1993;0.46623745
2/19/1993;0.469845254
2/20/1993;0.473479647
2/21/1993;0.477140304
2/22/1993;0.480826758
2/23/1993;0.484538684
2/24/1993;0.488274964
2/25/1993;0.492032431
2/26/1993;0.495814066
2/27/1993;0.499619497
2/28/1993;0.503448304
03/01/1993;0.507299928
03/02/1993;0.511173951
03/03/1993;0.515069859
03/04/1993;0.518987095
03/05/1993;0.522925146
03/06/1993;0.526882568
03/07/1993;0.530856987
03/08/1993;0.534850406
03/09/1993;0.538862078
03/10/1993;0.542891352
03/11/1993;0.546937529
03/12/1993;0.550999818
3/13/1993;0.555077521
3/14/1993;0.559169846
3/15/1993;0.563276
3/16/1993;0.567394588
3/17/1993;0.571524305
3/18/1993;0.575665245
3/19/1993;0.579816476
3/20/1993;0.583977113
3/21/1993;0.588146131
3/22/1993;0.592322601
3/23/1993;0.59650545
3/24/1993;0.600693608
3/25/1993;0.604886096
3/26/1993;0.609078584
3/27/1993;0.613269024
3/28/1993;0.617460394
3/29/1993;0.621651392
3/30/1993;0.625840854
3/31/1993;0.630027521
04/01/1993;0.634210091
04/02/1993;0.638387306
04/03/1993;0.642557815
04/04/1993;0.646720268
04/05/1993;0.650875643
04/06/1993;0.655023754
04/07/1993;0.659159664
04/08/1993;0.663282024
04/09/1993;0.667389343
04/10/1993;0.671480317
04/11/1993;0.675553503
04/12/1993;0.679607457
4/13/1993;0.683640875
4/14/1993;0.687652314
4/15/1993;0.691637676
4/16/1993;0.695596403
4/17/1993;0.699528959
4/18/1993;0.703433948
4/19/1993;0.707310019
4/20/1993;0.711155729
4/21/1993;0.714969775
4/22/1993;0.718750712
4/23/1993;0.722497189
4/24/1993;0.726207811
4/25/1993;0.729880854
4/26/1993;0.733515061
4/27/1993;0.737109315
4/28/1993;0.740662217
4/29/1993;0.744172372
4/30/1993;0.747638475
05/01/1993;0.751059176
05/02/1993;0.754433172
05/03/1993;0.757759158
05/04/1993;0.761035876
05/05/1993;0.764262117
05/06/1993;0.767436717
05/07/1993;0.77055851
05/08/1993;0.773626426
05/09/1993;0.776639441
05/10/1993;0.77959653
05/11/1993;0.782496762
05/12/1993;0.785339251
5/13/1993;0.788123161
5/14/1993;0.790847652
5/15/1993;0.793512072
5/16/1993;0.796115771
5/17/1993;0.798658188
5/18/1993;0.80113858
5/19/1993;0.803556666
5/20/1993;0.805911887
5/21/1993;0.808203872
5/22/1993;0.810432527
5/23/1993;0.812597293
5/24/1993;0.814698171
5/25/1993;0.816735253
5/26/1993;0.81870798
5/27/1993;0.820616446
5/28/1993;0.822460558
5/29/1993;0.824240129
5/30/1993;0.825955346
5/31/1993;0.827606209
06/01/1993;0.82919281
06/02/1993;0.830715243
06/03/1993;0.832173601
06/04/1993;0.83353566
06/05/1993;0.83483411
06/06/1993;0.836069044
06/07/1993;0.837240648
06/08/1993;0.838349387
06/09/1993;0.839395355
06/10/1993;0.840378925
06/11/1993;0.841300376
06/12/1993;0.84216008
6/13/1993;0.842961203
6/14/1993;0.843733177
6/15/1993;0.844444521
6/16/1993;0.845095608
6/17/1993;0.845686998
6/18/1993;0.84621897
6/19/1993;0.846691988
6/20/1993;0.847106613
6/21/1993;0.84746331
6/22/1993;0.847762451
6/23/1993;0.84800506
6/24/1993;0.848193001
6/25/1993;0.84832469
6/26/1993;0.848400407
6/27/1993;0.848420337
6/28/1993;0.848384574
6/29/1993;0.848293491
6/30/1993;0.84814718
07/01/1993;0.847946014
07/02/1993;0.847690273
07/03/1993;0.847380888
07/04/1993;0.84702
07/05/1993;0.846605375
07/06/1993;0.846137572
07/07/1993;0.84561687
07/08/1993;0.845043734
07/09/1993;0.84441863
07/10/1993;0.843741931
07/11/1993;0.843014196
07/12/1993;0.842235703
7/13/1993;0.841408409
7/14/1993;0.840534084
7/15/1993;0.839610491
7/16/1993;0.838638097
7/17/1993;0.837617461
7/18/1993;0.836548954
7/19/1993;0.835433137
7/20/1993;0.834270567
7/21/1993;0.833061803
7/22/1993;0.831807591
7/23/1993;0.830510538
7/24/1993;0.829172228
7/25/1993;0.827790331
7/26/1993;0.826365594
7/27/1993;0.824898854
7/28/1993;0.823391043
7/29/1993;0.821842998
7/30/1993;0.820255745
7/31/1993;0.818630122
08/01/1993;0.816967431
08/02/1993;0.815270469
08/03/1993;0.813539978
08/04/1993;0.81177596
08/05/1993;0.809979532
08/06/1993;0.808151998
08/07/1993;0.806294847
08/08/1993;0.804409292
08/09/1993;0.802496914
08/10/1993;0.800559018
08/11/1993;0.798597187
08/12/1993;0.796616636
8/13/1993;0.794618018
8/14/1993;0.792600121
8/15/1993;0.790564809
8/16/1993;0.788513944
8/17/1993;0.786449201
8/18/1993;0.784372445
8/19/1993;0.782285724
8/20/1993;0.78019104
8/21/1993;0.778090348
8/22/1993;0.775989657
8/23/1993;0.773889106
8/24/1993;0.77178888
8/25/1993;0.769691076
8/26/1993;0.767597975
8/27/1993;0.765511626
8/28/1993;0.763434265
8/29/1993;0.761367986
8/30/1993;0.759314885
8/31/1993;0.757277105
09/01/1993;0.755261444
09/02/1993;0.75326669
09/03/1993;0.751293311
09/04/1993;0.749343261
09/05/1993;0.74741845
09/06/1993;0.74552088
09/07/1993;0.743652368
09/08/1993;0.741814869
09/09/1993;0.740010105
09/10/1993;0.738239987
09/11/1993;0.736512104
09/12/1993;0.73482343
9/13/1993;0.73317457
9/14/1993;0.7315672
9/15/1993;0.730002904
9/16/1993;0.728483172
9/17/1993;0.72700954
9/18/1993;0.725583266
9/19/1993;0.724205794
9/20/1993;0.722878287
9/21/1993;0.721572852
9/22/1993;0.720317429
9/23/1993;0.719115185
9/24/1993;0.717967004
9/25/1993;0.716873677
9/26/1993;0.715835998
9/27/1993;0.714854524
9/28/1993;0.713929953
9/29/1993;0.713062752
9/30/1993;0.712253898
10/01/1993;0.711548561
10/02/1993;0.710901804
10/03/1993;0.710313907
10/04/1993;0.709785009
10/05/1993;0.709315296
10/06/1993;0.708904816
10/07/1993;0.708553568
10/08/1993;0.708261505
10/09/1993;0.708028441
10/10/1993;0.707855029
10/11/1993;0.707747974
10/12/1993;0.707698986
10/13/1993;0.70770774
10/14/1993;0.707773725
10/15/1993;0.707896333
10/16/1993;0.708075007
10/17/1993;0.708309002
10/18/1993;0.708597666
10/19/1993;0.708940066
10/20/1993;0.709336996
10/21/1993;0.709793437
10/22/1993;0.710300729
10/23/1993;0.710857846
10/24/1993;0.711463625
10/25/1993;0.712116854
10/26/1993;0.712816231
10/27/1993;0.713560451
10/28/1993;0.714348163
10/29/1993;0.715177879
10/30/1993;0.716050249
10/31/1993;0.716967182
11/01/1993;0.717921741
11/02/1993;0.718912343
11/03/1993;0.719937496
11/04/1993;0.720995711
11/05/1993;0.722085452
11/06/1993;0.723205181
11/07/1993;0.724353502
11/08/1993;0.725528831
11/09/1993;0.726734241
11/10/1993;0.727973692
11/11/1993;0.729235914
11/12/1993;0.730519556
11/13/1993;0.731823361
11/14/1993;0.733145978
11/15/1993;0.734486198
11/16/1993;0.735842902
11/17/1993;0.73721488
11/18/1993;0.738601061
11/19/1993;0.740004238
11/20/1993;0.741424691
11/21/1993;0.74285632
11/22/1993;0.744298287
11/23/1993;0.745749613
11/24/1993;0.747209508
11/25/1993;0.74867704
11/26/1993;0.750151463
11/27/1993;0.75163194
11/28/1993;0.753117586
11/29/1993;0.754613476
11/30/1993;0.756118307
12/01/1993;0.757626072
12/02/1993;0.759135978
12/03/1993;0.760647375
12/04/1993;0.762159517
12/05/1993;0.763671799
12/06/1993;0.765183615
12/07/1993;0.766694499
12/08/1993;0.768203894
12/09/1993;0.769718224
12/10/1993;0.77123479
12/11/1993;0.772748888
12/12/1993;0.774260284
12/13/1993;0.775768934
12/14/1993;0.777274743
12/15/1993;0.778777804
12/16/1993;0.780278211
12/17/1993;0.781776197
12/18/1993;0.783271994
12/19/1993;0.784773845
12/20/1993;0.786278024
12/21/1993;0.787781179
12/22/1993;0.789283775
12/23/1993;0.790786464
12/24/1993;0.792289898
12/25/1993;0.793794449
12/26/1993;0.795300864
12/27/1993;0.796809886
12/28/1993;0.798321888
12/29/1993;0.799884833
12/30/1993;0.801466126
12/31/1993;0.803052541
01/01/1994;0.80464473
01/02/1994;0.806243438
01/03/1994;0.807849411
01/04/1994;0.809463114
01/05/1994;0.811085384
01/06/1994;0.812716968
01/07/1994;0.814358424
01/08/1994;0.81598023
01/09/1994;0.817608181
01/10/1994;0.81924824
01/11/1994;0.820900965
01/12/1994;0.822567195
1/13/1994;0.824247487
1/14/1994;0.825942494
1/15/1994;0.827652868
1/16/1994;0.829379261
1/17/1994;0.831122417
1/18/1994;0.832848717
1/19/1994;0.834590755
1/20/1994;0.836351328
1/21/1994;0.838130992
1/22/1994;0.8399304
1/23/1994;0.841750111
1/24/1994;0.843590498
1/25/1994;0.845452119
1/26/1994;0.847335532
1/27/1994;0.849244464
1/28/1994;0.851232931
1/29/1994;0.853244029
1/30/1994;0.855278131
1/31/1994;0.857335329
02/01/1994;0.859415811
02/02/1994;0.861519575
02/03/1994;0.863646716
02/04/1994;0.865796953
02/05/1994;0.867970288
02/06/1994;0.870168023
02/07/1994;0.872401334
02/08/1994;0.874656904
02/09/1994;0.876934361
02/10/1994;0.879233237
02/11/1994;0.881553069
02/12/1994;0.883893296
2/13/1994;0.886253268
2/14/1994;0.888632424
2/15/1994;0.891030021
2/16/1994;0.893447828
2/17/1994;0.895893294
2/18/1994;0.898354873
2/19/1994;0.900831446
2/20/1994;0.903322268
2/21/1994;0.905826129
2/22/1994;0.908342097
2/23/1994;0.910869054
2/24/1994;0.913405698
2/25/1994;0.915950816
2/26/1994;0.918506831
2/27/1994;0.921078399
2/28/1994;0.923654437
03/01/1994;0.926233735
03/02/1994;0.928814709
03/03/1994;0.931395963
03/04/1994;0.933976099
